Rank,Club,Country,Level,Elo,From,To
,Asteras Tripolis,GRE,1,1313.69934082,2026-05-22,2026-08-22
,Shamrock,IRL,0,1313.01416016,2026-07-22,2026-07-28
,CSKA 1948 Sofia,BUL,1,1312.79199219,2026-07-23,2026-07-25
,Neftchi,AZE,0,1312.18469238,2026-07-23,2026-07-30
,Sabah,AZE,0,1311.19018555,2026-07-22,2026-07-28
,Zuerich,SUI,1,1307.39782715,2026-05-17,2026-07-26
,UTA Arad,ROM,1,1305.11437988,2026-07-19,2026-07-24
,Ried,AUT,1,1301.83740234,2026-05-26,2026-08-02
,HNK Gorica,CRO,1,1300.91821289,2026-05-24,2026-08-30
,Altach,AUT,1,1298.19042969,2026-05-17,2026-08-02
,Sochi,RUS,1,1297.66748047,2026-03-15,2026-08-30
,Kilmarnock,SCO,1,1297.11791992,2026-05-18,2026-08-30
,Kuopio,FIN,0,1296.51391602,2026-07-22,2026-07-28
,Otelul Galati,ROM,1,1296.07861328,2026-07-19,2026-07-24
,Amiens,FRA,2,1295.50195312,2026-05-31,2026-08-30
,Bravo,SVN,1,1294.92626953,2026-07-19,2026-07-23
,Start,NOR,1,1294.83154297,2026-07-19,2026-07-25
,Kairat,KAZ,0,1294.38867188,2026-07-23,2026-07-29
,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
,Viitorul,ROM,1,1293.85339355,2026-07-20,2026-07-25
,Panetolikos,GRE,1,1292.25952148,2026-05-22,2026-08-22
,Wattens,AUT,1,1292.03271484,2026-05-17,2026-08-01
,Ujpest,HUN,1,1291.93554688,2026-05-17,2026-07-24
,Aalesund,NOR,1,1291.39440918,2026-07-17,2026-07-26
,Istra 1961,CRO,1,1291.16674805,2026-05-24,2026-08-30
,Tescoma Zlin,CZE,1,1290.13598633,2026-05-24,2026-07-25
,Grasshoppers,SUI,1,1289.90795898,2026-05-19,2026-07-25
,Kifisias,GRE,1,1289.77783203,2026-05-22,2026-08-22
,Novi Sad,SRB,1,1288.29541016,2026-07-20,2026-07-23
,Brommapojkarna,SWE,1,1286.93847656,2026-07-18,2026-07-26
,Dundee United,SCO,1,1286.71252441,2026-05-18,2026-08-30
,Pyunik,ARM,0,1286.7109375,2026-07-17,2026-07-23
,Nyiregyhaza,HUN,1,1285.84594727,2026-05-16,2026-07-24
,Vikingur,ISL,0,1285.12316895,2026-07-22,2026-07-29
,Slovacko,CZE,1,1284.80163574,2026-05-24,2026-07-26
,FK Riga,LAT,0,1283.32739258,2026-07-23,2026-07-28
,MTK,HUN,1,1283.06335449,2026-05-16,2026-07-27
,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
,Slaven Belupo,CRO,1,1282.4810791,2026-05-23,2026-07-31
,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
,GAK,AUT,1,1279.8104248,2026-05-17,2026-07-31
,Cherno More,BUL,1,1279.59619141,2026-07-20,2026-07-26
,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
,Botosani,ROM,1,1277.43041992,2026-07-18,2026-07-27
,Tobol,KAZ,0,1273.34179688,2026-07-03,2026-07-23
,Halmstad,SWE,1,1272.30566406,2026-07-20,2026-07-26
,Degerfors,SWE,1,1271.91052246,2026-07-20,2026-07-25
,Netanya,ISR,1,1271.08203125,2026-05-19,2026-08-30
,Falkirk,SCO,1,1270.04736328,2026-05-17,2026-08-30
,Aarau,SUI,1,1267.46704102,2026-05-19,2026-08-30
,Csikszereda,ROM,1,1267.13671875,2026-07-21,2026-07-26
,Petrolul Ploiesti,ROM,1,1266.38818359,2026-07-20,2026-08-01
,Dundee,SCO,1,1266.15893555,2026-05-18,2026-08-30
,Vaesteras,SWE,1,1264.99938965,2026-07-18,2026-07-24
,Arda,BUL,1,1262.61486816,2026-07-19,2026-07-24
,Kisvarda,HUN,1,1261.0670166,2026-05-17,2026-07-25
,Aberdeen,SCO,1,1258.19970703,2026-05-18,2026-08-30
,Oergryte,SWE,1,1257.30456543,2026-07-21,2026-07-24
,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
,Ararat,ARM,0,1246.33862305,2026-07-22,2026-07-28
,Kalmar,SWE,1,1246.30627441,2026-07-21,2026-07-25
,Honved,HUN,1,1246.13330078,2026-07-03,2026-07-25
,Vasas SC,HUN,1,1246.13330078,2026-07-03,2026-07-26
,Lustenau,AUT,1,1243.68859863,2026-07-03,2026-08-02
,St Mirren,SCO,1,1243.31506348,2026-05-18,2026-08-30
,Drita,KOS,0,1242.50073242,2026-07-22,2026-07-28
,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
,Zeleznicar Pancevo,SRB,1,1240.4041748,2026-07-23,2026-07-30
,Iraklis,GRE,1,1239.89074707,2026-07-03,2026-08-22
,Derry City,IRL,0,1233.97900391,2026-07-17,2026-07-23
,Botev Plovdiv,BUL,1,1233.97180176,2026-07-21,2026-07-27
,Winterthur,SUI,1,1232.13244629,2026-05-17,2026-08-30
,Hapoel Jerusalem,ISR,1,1230.98937988,2026-05-19,2026-08-30
,Hapoel Haifa,ISR,1,1230.6484375,2026-05-19,2026-08-30
,Stjarnan,ISL,0,1230.38879395,2026-07-17,2026-07-23
,Bnei Sakhinin,ISR,1,1229.75512695,2026-05-19,2026-08-30
,H Petach Tikva,ISR,1,1228.65100098,2026-05-24,2026-08-30
,Velez Mostar,BHZ,0,1227.04248047,2026-07-17,2026-07-23
,Shkendija,MAC,0,1226.55493164,2026-07-17,2026-07-23
,Dynamo Kyiv,UKR,0,1224.94836426,2026-07-17,2026-07-23
,LNZ,UKR,0,1224.94836426,2026-07-03,2026-07-23
,Voluntari,ROM,1,1223.70605469,2026-07-18,2026-07-27
,Sepsi,ROM,1,1223.70605469,2026-07-21,2026-07-26
,Corvinul Hunedoara,ROM,1,1223.70605469,2026-07-21,2026-07-25
,RFS,LAT,0,1221.79467773,2026-07-17,2026-08-30
,Ironi Tiberias,ISR,1,1212.53625488,2026-05-19,2026-08-30
,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
,FK Sarajevo,BHZ,0,1211.23156738,2026-07-17,2026-08-30
,Borac Banja Luka,BHZ,0,1210.83227539,2026-07-15,2026-07-23
,Lok Plovdiv,BUL,1,1205.97167969,2026-07-19,2026-07-26
,Ilves Tampere,FIN,0,1205.37280273,2026-07-17,2026-07-23
,Dinamo Minsk,BLR,0,1202.69592285,2026-07-23,2026-07-30
,Inter Turku,FIN,0,1202.63513184,2026-07-23,2026-07-30
,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
,Kiryat Shmona,ISR,1,1201.35681152,2026-05-19,2026-08-30
,Alashkert,ARM,0,1199.71240234,2026-07-03,2026-07-23
,Slavia Sofia,BUL,1,1199.17614746,2026-07-21,2026-07-24
,OFK,SRB,1,1199.15283203,2026-07-20,2026-08-30
,Cukaricki,SRB,1,1198.3515625,2026-07-20,2026-07-25
,Novi Pazar,SRB,1,1194.02612305,2026-07-19,2026-07-26
,Lok Sofia,BUL,1,1193.53747559,2026-07-21,2026-07-25
,Brno,CZE,1,1192.71337891,2026-07-03,2026-07-25
,Klaksvik,FAR,0,1189.47131348,2026-07-22,2026-07-29
,Kragujevac,SRB,1,1187.92358398,2026-07-19,2026-08-30
,Liepajas,LAT,0,1187.7734375,2026-07-16,2026-07-23
,Radomlje,SVN,1,1187.16796875,2026-05-23,2026-07-26
,Ballkani,KOS,0,1185.13781738,2026-07-23,2026-07-30
,Dinamo Tirana,ALB,0,1183.72375488,2026-07-17,2026-07-23
,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
,Ashdod,ISR,1,1172.46362305,2026-05-19,2026-08-30
,Zalgiris Vilnius,LIT,0,1167.50366211,2026-07-17,2026-07-23
,IMT,SRB,1,1167.2331543,2026-07-20,2026-07-25
,Botev Vratsa,BUL,1,1165.69104004,2026-07-20,2026-07-25
,Livingston,SCO,1,1163.26220703,2026-05-18,2026-08-30
,Torpedo Kutaisi,GEO,0,1159.65441895,2026-07-17,2026-08-30
,Radnik Surdulica,SRB,1,1159.57324219,2026-07-20,2026-08-30
,Petrocub,MOL,0,1159.45910645,2026-07-16,2026-07-23
,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
,Egnatia,ALB,0,1157.89331055,2026-07-23,2026-07-28
,Dinamo Tbilisi,GEO,0,1153.70239258,2026-07-03,2026-07-23
,Dila Gori,GEO,0,1149.45703125,2026-07-17,2026-07-23
,Saburtalo,GEO,0,1149.44433594,2026-07-22,2026-07-29
,Vllaznia,ALB,0,1145.86279297,2026-07-16,2026-08-30
,Vukovar,CRO,1,1141.32226562,2026-05-23,2026-08-30
,Mura,SVN,1,1140.62060547,2026-07-18,2026-07-25
,Aluminij,SVN,1,1136.1673584,2026-07-20,2026-07-23
,Mladost Lucani,SRB,1,1133.25134277,2026-07-20,2026-07-26
,Kauno Zalgiris,LIT,0,1131.27331543,2026-07-22,2026-07-29
,Flora Tallinn,EST,0,1130.34924316,2026-07-15,2026-07-23
,Maccabi Bnei Raina,ISR,1,1127.99316406,2026-05-19,2026-08-30
,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
,Nis,SRB,1,1120.02661133,2026-07-18,2026-07-25
,Hamrun,MLT,0,1116.77966309,2026-07-17,2026-08-30
,Nafta,SVN,1,1116.73962402,2026-07-18,2026-07-26
,Panevezys,LIT,0,1114.84375,2026-07-03,2026-07-23
,Linfield,NIR,0,1112.89929199,2026-07-17,2026-08-30
,Milsami Orhei,MOL,0,1106.4597168,2026-07-17,2026-08-30
,Hegelmann,LIT,0,1105.8293457,2026-07-17,2026-08-30
,Spartak Varna,BUL,1,1099.84106445,2026-07-18,2026-07-26
,Vardar,MAC,0,1099.73193359,2026-07-23,2026-07-28
,Decic,MNT,0,1098.27709961,2026-07-16,2026-08-30
,Septemvri Sofia,BUL,1,1095.19165039,2026-07-19,2026-07-26
,Sileks,MAC,0,1091.06091309,2026-07-17,2026-08-30
,Dukagjini,KOS,0,1084.08703613,2026-07-03,2026-07-23
,Paide Linnameeskond,EST,0,1082.51745605,2026-07-17,2026-07-23
,Sutjeska,MNT,0,1082.15710449,2026-07-16,2026-08-30
,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
,Nomme Kalju,EST,0,1067.46813965,2026-07-17,2026-07-23
,The New Saints,WAL,0,1066.42773438,2026-07-15,2026-07-23
,Lincoln,GIB,0,1065.0925293,2026-07-22,2026-07-28
,Differdang,LUX,0,1064.40563965,2026-07-17,2026-08-30
,Floriana,MLT,0,1063.39416504,2026-07-22,2026-07-28
,Larne,NIR,0,1059.32751465,2026-07-22,2026-07-29
,Marsaxlokk,MLT,0,1058.54980469,2026-07-17,2026-08-30
,Valletta,MLT,0,1058.54980469,2026-07-03,2026-07-23
,Coleraine,NIR,0,1056.44763184,2026-07-03,2026-07-23
,Glentoran,NIR,0,1056.44763184,2026-07-17,2026-08-30
,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
,Malisheva,KOS,0,1053.15771484,2026-07-16,2026-07-23
,Dunav Ruse,BUL,1,1051.70751953,2026-07-18,2026-07-27
,FC Infonet,EST,0,1050.10693359,2026-07-22,2026-07-30
,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
,Macva Sabac,SRB,1,1049.02075195,2026-07-18,2026-07-26
,Zemun,SRB,1,1049.02075195,2026-07-19,2026-07-25
,Una Strassen,LUX,0,1047.87158203,2026-07-15,2026-07-23
,Mornar,MNT,0,1045.57641602,2026-07-17,2026-08-30
,Petrovac,MNT,0,1045.57641602,2026-07-17,2026-08-30
,Runavik,FAR,0,1039.27258301,2026-07-17,2026-07-23
,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
,Gota,FAR,0,1033.25927734,2026-07-17,2026-08-30
,Escaldes,AND,0,1002.06817627,2026-07-15,2026-08-30
,Penybont,WAL,0,988.081848145,2026-07-17,2026-08-30
,Caernarfon Town,WAL,0,969.859069824,2026-07-17,2026-08-30
,Connahs Quay,WAL,0,969.859069824,2026-07-17,2026-08-30
,St Josephs,GIB,0,968.097045898,2026-07-17,2026-08-30
,College Europa,GIB,0,955.99798584,2026-07-17,2026-08-30
,Santa Coloma,AND,0,954.305236816,2026-07-17,2026-07-23
,Atletic Club Escaldes,AND,0,944.222595215,2026-07-17,2026-07-23
,SS Virtus,SMR,0,767.627746582,2026-07-17,2026-08-30
,Tre Fiori,SMR,0,736.193237305,2026-07-15,2026-08-30
,La Fiorita,SMR,0,716.190124512,2026-07-15,2026-08-30
